Id,Label,timeset,count,modularity_class
7475,traded,,22,2015
7489,word,,6,2016
7492,session,,5,2017
7509,milling,,5,2018
7530,thousand,,17,2019
7533,responsible,,6,2020
7534,classified,,10,2021
7564,charles,,6,2022
7596,volume,,5,2023
7618,agro,,5,2024
7632,effect,,9,2025
7635,angel,,5,2026
7650,elsevier,,7,2027
7672,chocolate,,9,2028
7673,bag,,6,2029
7705,avionics,,6,2030
7749,discounted,,11,2031
7754,dealing,,6,2032
7788,coin,,6,2033
7793,forefront,,6,2034
7800,tile,,6,2035
7811,incentive,,7,2036
7812,cairn,,5,2037
7816,grey,,6,2038
7830,story,,8,2039
7837,parker,,10,2040
7850,smarter,,11,2041
7851,quickly,,13,2042
7861,hong,,8,2043
7863,kong,,8,2044
7864,promotes,,6,2045
7902,accredited,,6,2046
7905,customised,,5,2047
7914,independently,,14,2048
7915,symbol,,5,2049
7918,tableware,,5,2050
7926,step,,5,2051
7931,college,,7,2052
7941,deep,,11,2053
7951,houston,,6,2054
7958,interact,,8,2055
7969,widest,,6,2056
7983,iomart,,8,2057
7992,harnessing,,5,2058
8033,excellence,,9,2059
8044,extreme,,6,2060
8070,fiberglass,,5,2061
8074,brewing,,8,2062
8083,foster,,6,2063
8085,reconstruction,,5,2064
8087,lincoln,,6,2065
8166,railroad,,6,2066
8193,mustang,,6,2067
8197,tungsten,,5,2068
8211,stationary,,5,2069
8228,valuation,,8,2070
8231,pathway,,5,2071
8252,identifying,,6,2072
8253,follow,,5,2073
8291,existing,,8,2074
8299,cannabis,,5,2075
8322,town,,6,2076
8323,common,,8,2077
8327,exists,,8,2078
8332,balloon,,6,2079
8349,cocoa,,5,2080
8354,resistant,,5,2081
8358,preeminent,,5,2082
8368,tablet,,17,2083
8377,resolution,,6,2084
8395,mind,,7,2085
8407,myers,,8,2086
8474,bus,,7,2087
8491,indonesia,,6,2088
8504,venue,,5,2089
8519,later,,7,2090
8532,pfizer,,6,2091
8546,seek,,6,2092
8552,screw,,5,2093
8587,expanding,,7,2094
8601,quest,,8,2095
8603,easily,,6,2096
8658,robinson,,7,2097
8702,samsung,,6,2098
8715,relay,,5,2099
8717,generate,,11,2100
8777,obtain,,5,2101
8786,meta,,5,2102
8791,spread,,8,2103
8803,successfactors,,5,2104
8839,taiwan,,5,2105
8931,medicanimal,,5,2106
8944,feedback,,6,2107
8961,brewery,,5,2108
8984,refractory,,5,2109
8986,programme,,8,2110
9002,drying,,5,2111
9085,daniel,,10,2112
9086,archer,,10,2113
9101,effectiveness,,7,2114
9104,fueling,,5,2115
9110,manufactured,,11,2116
9115,formulation,,5,2117
9117,henry,,10,2118
9124,finest,,8,2119
9125,considered,,6,2120
9191,faith,,6,2121
9202,nokia,,8,2122
9205,sage,,12,2123
9229,reconstructive,,8,2124
9237,vmware,,5,2125
9238,citrix,,12,2126
9254,kantar,,9,2127
9292,maxim,,5,2128
9331,profile,,6,2129
9332,cook,,5,2130
9351,publicis,,17,2131
9367,infrared,,11,2132
9387,rating,,7,2133
9400,continent,,11,2134
9403,stryker,,7,2135
9424,premise,,15,2136
9438,gearbox,,7,2137
9447,prime,,11,2138
9454,johnson,,11,2139
9456,unquoted,,5,2140
9460,significant,,12,2141
9487,cardiac,,7,2142
9491,tomorrow,,8,2143
9510,rovi,,5,2144
9536,hyder,,6,2145
9542,sony,,8,2146
9551,latin,,5,2147
9561,flavoring,,6,2148
9574,grown,,16,2149
9614,norwegian,,5,2150
9617,quaker,,5,2151
9711,hitachi,,9,2152
9730,robot,,5,2153
9732,pathology,,6,2154
9774,refrigerant,,5,2155
9779,clayton,,8,2156
9792,securely,,15,2157
9835,minimally,,5,2158
9846,recognised,,5,2159
9879,patented,,5,2160
9886,coach,,5,2161
9914,furnace,,6,2162
9949,referral,,5,2163
9950,peer,,7,2164
9963,clearing,,11,2165
9969,morgan,,5,2166
9977,aim,,19,2167
9986,dupont,,5,2168
9998,quick,,5,2169
10017,saint,,10,2170
10058,assisted,,10,2171
10159,eurofins,,11,2172
10206,played,,10,2173
10253,generating,,7,2174
10306,july,,5,2175
10339,emea,,5,2176
10353,richard,,6,2177
10361,gibraltar,,5,2178
10438,sonar,,7,2179
10455,invent,,6,2180
10514,yahoo,,5,2181
10594,certificate,,7,2182
10620,smbs,,9,2183
10626,grant,,8,2184
10678,organize,,6,2185
10850,belgian,,7,2186
10867,score,,7,2187
10881,daisy,,8,2188
10909,revolutionizing,,5,2189
10993,organiser,,5,2190
10996,simplifies,,5,2191
11016,humana,,13,2192
11065,eaton,,12,2193
11226,simmons,,5,2194
11228,vertically,,5,2195
11324,schulman,,7,2196
11349,satisfaction,,6,2197
11403,enara,,12,2198
11422,teacher,,6,2199
11446,differentiated,,9,2200
11502,fundraising,,6,2201
11511,elite,,5,2202
11538,empower,,17,2203
11544,raise,,9,2204
11589,transformative,,13,2205
11700,nyse,,59,2206
11814,safran,,6,2207
11866,fastening,,5,2208
11877,deloitte,,6,2209
11881,frontline,,5,2210
12036,microchip,,6,2211
12072,unmatched,,9,2212
12074,positioning,,19,2213
12129,incorporates,,9,2214
12189,collaborate,,6,2215
12275,champagne,,5,2216
12290,kongsberg,,7,2217
12339,listed,,24,2218
12372,billion,,30,2219
12405,initial,,13,2220
12437,profitable,,5,2221
12457,acquire,,10,2222
12484,kenny,,5,2223
12502,packard,,7,2224
12503,hewlett,,7,2225
12511,staffline,,7,2226
12513,unlocks,,10,2227
12514,experian,,7,2228
12519,ebix,,8,2229
12520,continued,,6,2230
12521,matthew,,7,2231
12522,oldcastle,,7,2232
12523,danaher,,9,2233
12527,aveva,,5,2234
12529,stanley,,12,2235
12534,liquide,,9,2236
12536,hydropower,,14,2237
12540,buyout,,16,2238
12543,accenture,,12,2239
12548,trimble,,14,2240
12551,literary,,7,2241
12566,fisher,,13,2242
12572,eriks,,12,2243
12573,kaman,,8,2244
12576,border,,5,2245
12589,conagra,,6,2246
12590,amazon,,5,2247
12601,aalberts,,5,2248
12614,publ,,19,2249
12615,sweco,,18,2250
12617,deutsche,,6,2251
12619,microsemi,,6,2252
12620,mscc,,6,2253
12627,dubilier,,7,2254
12633,bausch,,7,2255
12634,medtronic,,9,2256
12643,retain,,9,2257
12644,turboprop,,6,2258
12647,essentra,,7,2259
12650,wabtec,,10,2260
12657,coherent,,5,2261
12659,midd,,13,2262
12660,middleby,,13,2263
12669,actuant,,5,2264
12682,patrick,,7,2265
12705,constellation,,6,2266
12711,paprec,,5,2267
12717,petrofac,,7,2268
12722,informa,,9,2269
12742,possible,,24,2270
12744,employing,,12,2271
12746,jonas,,10,2272
12758,dksh,,7,2273
12763,issuer,,7,2274
12765,usable,,6,2275
12766,groupon,,6,2276
12769,envelope,,8,2277
12771,saic,,5,2278
12783,hexagon,,5,2279
12797,arrow,,19,2280
12803,deluxe,,5,2281
12811,esco,,5,2282
12814,olam,,11,2283
12832,sharecare,,5,2284
12839,reloations,,5,2285
12840,copying,,7,2286
12841,aecom,,5,2287
12844,navigant,,7,2288
12852,teamsystem,,5,2289
12855,cadence,,6,2290
12857,customization,,9,2291
12858,cegedim,,5,2292
12874,honeywell,,6,2293
12875,brenntag,,8,2294
12876,tetra,,8,2295
12881,shipbuilding,,5,2296
12895,nice,,8,2297
12899,barco,,5,2298
12919,dell,,23,2299
12932,kluwer,,12,2300
12933,wolters,,12,2301
12943,certified,,5,2302
12945,inflexion,,6,2303
12946,bard,,5,2304
12948,unlock,,7,2305
12949,digtial,,6,2306
12950,veon,,6,2307
12957,moment,,5,2308
12967,merck,,5,2309
12975,curing,,9,2310
12976,nordson,,8,2311
12982,fagron,,5,2312
12988,orthopaedics,,6,2313
12990,integrating,,5,2314
12992,labcorp,,5,2315
12998,symantec,,5,2316
13003,schnitzer,,9,2317
13004,citysprint,,8,2318
13013,bechtle,,7,2319
13020,ametek,,15,2320
13029,abloy,,17,2321
13030,satisfying,,17,2322
13031,assa,,17,2323
13035,flir,,5,2324
13043,lindab,,5,2325
13063,nuance,,7,2326
13064,conversational,,7,2327
13068,japanese,,6,2328
13075,deliveres,,12,2329
13076,veritas,,12,2330
13081,tokyo,,6,2331
13084,copier,,5,2332
13092,rush,,7,2333
13093,jacob,,8,2334
13096,postal,,7,2335
13097,postnl,,5,2336
13105,rank,,9,2337
13106,solocal,,6,2338
13113,hammaslaakarit,,9,2339
13117,smsc,,5,2340
13118,rentokil,,8,2341
13120,ahead,,5,2342
13132,glaxosmithkline,,5,2343
13133,digestive,,5,2344
13139,putting,,25,2345
13147,koninklijke,,7,2346
13157,fenner,,9,2347
13159,gobain,,6,2348
13172,intel,,8,2349
13173,transdigm,,6,2350
13177,pearson,,11,2351
13185,versata,,6,2352
13188,hannifin,,9,2353
13213,balfour,,6,2354
13214,depend,,7,2355
13215,beatty,,6,2356
13217,naspers,,11,2357
13223,chess,,5,2358
13240,cola,,5,2359
13256,gruppen,,6,2360
13267,grainger,,5,2361
13268,cognizant,,5,2362
13318,mentor,,6,2363
13366,ergalis,,7,2364
13367,korn,,5,2365
13368,ignite,,5,2366
13369,ferry,,6,2367
13370,relied,,14,2368
13392,seacor,,5,2369
13394,brady,,8,2370
13409,perkinelmer,,7,2371
13415,elior,,5,2372
13417,enhances,,5,2373
13457,genpact,,5,2374
13475,aventis,,5,2375
13476,sanofi,,5,2376
13478,centaur,,5,2377
13482,broadcom,,7,2378
13488,mclennan,,19,2379
13489,colleague,,19,2380
13490,marsh,,19,2381
13500,biosimilar,,5,2382
13513,way,,7,2383
13527,transcat,,5,2384
13528,bramble,,5,2385
13529,gruppo,,5,2386
13533,broadest,,6,2387
13537,extraordinary,,12,2388
13561,tyler,,6,2389
13578,zynga,,6,2390
13655,fluidics,,8,2391
13656,idex,,8,2392
13677,bloomsbury,,5,2393
13678,endurance,,9,2394
13683,caci,,7,2395
13689,apax,,5,2396
13693,halma,,9,2397
13712,kingspan,,5,2398
13713,springer,,5,2399
13714,axel,,5,2400
13717,belden,,6,2401
13722,deepest,,5,2402
13729,telesystems,,6,2403
13743,donnelley,,7,2404
13757,prodware,,8,2405
13772,anesthesiology,,5,2406
13773,pediatrix,,5,2407
13774,mednax,,5,2408
13778,poolcorp,,6,2409
13795,autodesk,,10,2410
13821,ferrellgas,,11,2411
13845,idox,,7,2412
13851,phelps,,7,2413
13852,duff,,7,2414
13874,ryder,,6,2415
13878,biomet,,5,2416
13910,mckesson,,6,2417
13915,rexel,,6,2418
13936,validate,,6,2419
13948,transformed,,8,2420
14004,evolved,,7,2421
14005,glanbia,,5,2422
14021,lang,,10,2423
14022,lasalle,,10,2424
14061,blackstone,,6,2425
14075,seeking,,5,2426
14110,kuehne,,9,2427
14111,nagel,,9,2428
14140,conserve,,9,2429
14158,micropole,,5,2430
14181,edenred,,5,2431
14194,fashionwear,,6,2432
14210,cooperates,,10,2433
14212,ebay,,6,2434
14296,kirby,,5,2435
14297,wise,,5,2436
14326,assuredpartners,,18,2437
14347,walter,,9,2438
14352,flsmidth,,5,2439
14424,manhattan,,5,2440
14425,mather,,5,2441
14448,nonprofit,,7,2442
14540,march,,5,2443
14541,artelia,,5,2444
14542,sogreah,,5,2445
14543,finalised,,5,2446
14544,coteba,,5,2447
14557,orangefield,,5,2448
14561,mitie,,5,2449
14698,degree,,5,2450
14730,dover,,5,2451
14912,ensuring,,5,2452
14960,praxair,,5,2453
